	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
604	3	43.11770723974238	5.271127	-105.439531	5.675287	-105.059118
605	3	0.4223502503234329	5.271127	-105.439531	4.825851999999999	-105.442903
606	3	0.7965585777962758	5.271127	-105.439531	4.508379	-105.45030200000001
607	3	343.95483369134627	5.271127	-105.439531	4.499366	-105.21690500000001
608	3	344.1582146614161	5.271127	-105.439531	4.534341	-105.22981999999999
609	3	345.3701050914409	5.271127	-105.439531	4.5521080000000005	-105.251258
610	3	356.1259374108904	5.271127	-105.439531	4.7450209999999995	-105.403782
611	3	354.15555616849133	5.271127	-105.439531	4.793449	-105.39046499999999
612	3	310.53515596063744	5.271127	-105.439531	5.816647	-106.081151
613	3	306.6154669835201	5.271127	-105.439531	5.780251	-106.128702
614	3	359.41710026654766	5.271127	-105.439531	5.555518	-105.442438
615	3	30.637873755166986	5.271127	-105.439531	5.9424269999999995	-105.039708
616	3	302.8565396660614	5.271127	-105.439531	5.334486	-105.538071
617	3	28.547451205911955	5.271127	-105.439531	4.631548	-105.788707
618	3	82.01764089004517	5.271127	-105.439531	5.202007	-105.933722
619	3	343.39330847055055	5.271127	-105.439531	4.564166999999999	-105.22803200000001
620	3	74.79381327325235	5.436927	-105.72135800000001	5.503776	-105.474092
621	3	39.919375808073355	5.436927	-105.72135800000001	5.880387000000001	-105.34825500000001
622	3	309.6655256411581	5.436927	-105.72135800000001	5.005895	-105.19981999999999
623	3	70.08670195990246	5.436927	-105.72135800000001	5.675287	-105.059118
624	3	335.5762761169736	5.436927	-105.72135800000001	4.825851999999999	-105.442903
625	3	335.41695527343444	5.436927	-105.72135800000001	4.7450209999999995	-105.403782
626	3	332.86454051415024	5.436927	-105.72135800000001	4.793449	-105.39046499999999
627	3	339.11071289250935	5.436927	-105.72135800000001	6.160069	-105.99896499999998
628	3	316.69916667549126	5.436927	-105.72135800000001	5.816647	-106.081151
629	3	310.28066690032193	5.436927	-105.72135800000001	5.780251	-106.128702
630	3	49.78326523763283	5.436927	-105.72135800000001	4.885907	-106.37521000000001
631	3	66.85727318097426	5.436927	-105.72135800000001	5.555518	-105.442438
632	3	53.271137354014094	5.436927	-105.72135800000001	5.9424269999999995	-105.039708
633	3	299.3007336617492	5.436927	-105.72135800000001	5.334486	-105.538071
634	3	4.754819197401702	5.436927	-105.72135800000001	4.631548	-105.788707
635	3	41.9899929724981	5.436927	-105.72135800000001	5.202007	-105.933722
636	3	77.45390756732905	5.436927	-105.72135800000001	5.291583	-106.37623
637	3	18.38485621387621	5.503776	-105.474092	5.880387000000001	-105.34825500000001
638	3	308.30107360172315	5.503776	-105.474092	5.058825	-104.90883999999998
639	3	331.239757680655	5.503776	-105.474092	5.005895	-105.19981999999999
640	3	67.42775324050993	5.503776	-105.474092	5.675287	-105.059118
641	3	31.84383242050951	5.503776	-105.474092	6.109996	-105.09535600000001
642	3	19.887292240307747	5.503776	-105.474092	6.259823	-105.19894
643	3	357.37513231281343	5.503776	-105.474092	4.825851999999999	-105.442903
644	3	354.7236695417406	5.503776	-105.474092	4.7450209999999995	-105.403782
645	3	353.3085092085298	5.503776	-105.474092	4.793449	-105.39046499999999
646	3	321.52004411877033	5.503776	-105.474092	6.160069	-105.99896499999998
647	3	297.4099296863574	5.503776	-105.474092	5.816647	-106.081151
648	3	293.0286283977328	5.503776	-105.474092	5.780251	-106.128702
649	3	31.33651398064515	5.503776	-105.474092	5.555518	-105.442438
650	3	44.55537152823217	5.503776	-105.474092	5.9424269999999995	-105.039708
651	3	20.611152151744022	5.503776	-105.474092	5.334486	-105.538071
652	3	56.60981860169193	5.503776	-105.474092	5.202007	-105.933722
653	3	305.47327170931544	5.880387000000001	-105.34825500000001	5.675287	-105.059118
654	3	47.59387719897384	5.880387000000001	-105.34825500000001	6.109996	-105.09535600000001
655	3	21.363150192686014	5.880387000000001	-105.34825500000001	6.259823	-105.19894
656	3	293.40759421437457	5.880387000000001	-105.34825500000001	6.160069	-105.99896499999998
657	3	85.03102257292295	5.880387000000001	-105.34825500000001	5.816647	-106.081151
658	3	82.6807072266917	5.880387000000001	-105.34825500000001	5.780251	-106.128702
659	3	16.08588562323365	5.880387000000001	-105.34825500000001	5.555518	-105.442438
660	3	78.55600432247708	5.880387000000001	-105.34825500000001	5.9424269999999995	-105.039708
661	3	19.08740775818771	5.880387000000001	-105.34825500000001	5.334486	-105.538071
662	3	79.65422602094075	5.058825	-104.90883999999998	5.005895	-105.19981999999999
663	3	346.36470368198553	5.058825	-104.90883999999998	5.675287	-105.059118
664	3	66.36669855467578	5.058825	-104.90883999999998	4.825851999999999	-105.442903
665	3	44.441548305834885	5.058825	-104.90883999999998	4.508379	-105.45030200000001
666	3	18.700202079808832	5.058825	-104.90883999999998	4.381524	-105.13888200000001
667	3	28.758044180700324	5.058825	-104.90883999999998	4.499366	-105.21690500000001
668	3	31.38044781152874	5.058825	-104.90883999999998	4.534341	-105.22981999999999
669	3	33.96014287534655	5.058825	-104.90883999999998	4.5521080000000005	-105.251258
670	3	57.54073463433022	5.058825	-104.90883999999998	4.7450209999999995	-105.403782
671	3	61.066314157686534	5.058825	-104.90883999999998	4.793449	-105.39046499999999
672	3	313.0957024062026	5.058825	-104.90883999999998	5.555518	-105.442438
673	3	293.7729588885555	5.058825	-104.90883999999998	5.334486	-105.538071
674	3	32.744723816917826	5.058825	-104.90883999999998	4.564166999999999	-105.22803200000001
675	3	11.813856063245112	5.005895	-105.19981999999999	5.675287	-105.059118
676	3	53.37338333910516	5.005895	-105.19981999999999	4.825851999999999	-105.442903
677	3	26.644828755109017	5.005895	-105.19981999999999	4.508379	-105.45030200000001
678	3	354.44169877551883	5.005895	-105.19981999999999	4.381524	-105.13888200000001
679	3	1.9159058826076603	5.005895	-105.19981999999999	4.499366	-105.21690500000001
680	3	3.618902356017486	5.005895	-105.19981999999999	4.534341	-105.22981999999999
681	3	6.436896397777446	5.005895	-105.19981999999999	4.5521080000000005	-105.251258
682	3	37.91774574818004	5.005895	-105.19981999999999	4.7450209999999995	-105.403782
683	3	41.798138593671126	5.005895	-105.19981999999999	4.793449	-105.39046499999999
684	3	14.18534621090717	5.005895	-105.19981999999999	4.242546	-105.393429
685	3	336.28303347744844	5.005895	-105.19981999999999	5.555518	-105.442438
686	3	314.3019304416883	5.005895	-105.19981999999999	5.334486	-105.538071
687	3	57.4795590440055	5.005895	-105.19981999999999	4.631548	-105.788707
688	3	285.05023186642694	5.005895	-105.19981999999999	5.202007	-105.933722
689	3	3.6328501314697235	5.005895	-105.19981999999999	4.564166999999999	-105.22803200000001
690	3	355.26166805276114	5.675287	-105.059118	6.109996	-105.09535600000001
691	3	346.62499996225927	5.675287	-105.059118	6.259823	-105.19894
692	3	72.57870008071444	5.675287	-105.059118	5.555518	-105.442438
693	3	4.1334807745283575	5.675287	-105.059118	5.9424269999999995	-105.039708
694	3	54.45405119909178	5.675287	-105.059118	5.334486	-105.538071
695	3	325.5035308662232	6.109996	-105.09535600000001	6.259823	-105.19894
696	3	31.919202888375196	6.109996	-105.09535600000001	5.555518	-105.442438
697	3	341.72101082828124	6.109996	-105.09535600000001	5.9424269999999995	-105.039708
698	3	82.88441978300325	6.259823	-105.19894	6.160069	-105.99896499999998
699	3	18.980348038703056	6.259823	-105.19894	5.555518	-105.442438
700	3	333.479599528769	6.259823	-105.19894	5.9424269999999995	-105.039708
701	3	1.3209665958010817	4.825851999999999	-105.442903	4.508379	-105.45030200000001
702	3	325.692938507144	4.825851999999999	-105.442903	4.381524	-105.13888200000001
703	3	325.38806968263407	4.825851999999999	-105.442903	4.499366	-105.21690500000001
704	3	323.91703845475206	4.825851999999999	-105.442903	4.534341	-105.22981999999999
705	3	325.086889115159	4.825851999999999	-105.442903	4.5521080000000005	-105.251258
706	3	334.25044606801686	4.825851999999999	-105.442903	4.7450209999999995	-105.403782
707	3	301.80140200514427	4.825851999999999	-105.442903	4.793449	-105.39046499999999
708	3	355.16509711261835	4.825851999999999	-105.442903	4.242546	-105.393429
709	3	0.0363428019821349	4.825851999999999	-105.442903	5.555518	-105.442438
710	3	349.4470758481659	4.825851999999999	-105.442903	5.334486	-105.538071
711	3	60.58961711995097	4.825851999999999	-105.442903	4.631548	-105.788707
712	3	307.5932548333341	4.825851999999999	-105.442903	5.202007	-105.933722
713	3	320.6959592256804	4.825851999999999	-105.442903	4.564166999999999	-105.22803200000001
714	3	292.2114613701568	4.508379	-105.45030200000001	4.381524	-105.13888200000001
715	3	272.20914597706997	4.508379	-105.45030200000001	4.499366	-105.21690500000001
716	3	83.25482884217026	4.508379	-105.45030200000001	4.534341	-105.22981999999999
717	3	77.56376696386079	4.508379	-105.45030200000001	4.5521080000000005	-105.251258
718	3	11.084397987103728	4.508379	-105.45030200000001	4.7450209999999995	-105.403782
719	3	11.814098836263458	4.508379	-105.45030200000001	4.793449	-105.39046499999999
720	3	347.9560263589732	4.508379	-105.45030200000001	4.242546	-105.393429
721	3	353.96131603277934	4.508379	-105.45030200000001	5.334486	-105.538071
722	3	290.07208072835243	4.508379	-105.45030200000001	4.631548	-105.788707
723	3	8.443557396143007	4.508379	-105.45030200000001	3.8619	-105.546599
724	3	325.24234407008345	4.508379	-105.45030200000001	5.202007	-105.933722
725	3	75.85899699986199	4.508379	-105.45030200000001	4.564166999999999	-105.22803200000001
726	3	326.573770070031	4.381524	-105.13888200000001	4.499366	-105.21690500000001
727	3	329.3238203371744	4.381524	-105.13888200000001	4.534341	-105.22981999999999
728	3	326.70859894756444	4.381524	-105.13888200000001	4.5521080000000005	-105.251258
729	3	324.01413094374266	4.381524	-105.13888200000001	4.7450209999999995	-105.403782
730	3	328.67720649263106	4.381524	-105.13888200000001	4.793449	-105.39046499999999
731	3	61.29751943949199	4.381524	-105.13888200000001	4.242546	-105.393429
732	3	291.12935835825556	4.381524	-105.13888200000001	4.631548	-105.788707
733	3	38.05192333279015	4.381524	-105.13888200000001	3.8619	-105.546599
734	3	334.05479133046344	4.381524	-105.13888200000001	4.564166999999999	-105.22803200000001
735	3	339.7909939774553	4.499366	-105.21690500000001	4.534341	-105.22981999999999
736	3	327.0053028902643	4.499366	-105.21690500000001	4.5521080000000005	-105.251258
737	3	322.8360648760604	4.499366	-105.21690500000001	4.7450209999999995	-105.403782
738	3	329.5414944685651	4.499366	-105.21690500000001	4.793449	-105.39046499999999
739	3	34.421408000549775	4.499366	-105.21690500000001	4.242546	-105.393429
740	3	283.07894061752427	4.499366	-105.21690500000001	4.631548	-105.788707
741	3	27.287722478767222	4.499366	-105.21690500000001	3.8619	-105.546599
742	3	350.28705884211536	4.499366	-105.21690500000001	4.564166999999999	-105.22803200000001
743	3	309.7401135042751	4.534341	-105.22981999999999	4.5521080000000005	-105.251258
744	3	320.55224455878243	4.534341	-105.22981999999999	4.7450209999999995	-105.403782
745	3	328.29293441374455	4.534341	-105.22981999999999	4.793449	-105.39046499999999
746	3	29.203875615539715	4.534341	-105.22981999999999	4.242546	-105.393429
747	3	339.0154473979172	4.534341	-105.22981999999999	5.334486	-105.538071
748	3	279.92000180999776	4.534341	-105.22981999999999	4.631548	-105.788707
749	3	25.167050981482618	4.534341	-105.22981999999999	3.8619	-105.546599
750	3	3.4197909820738768	4.534341	-105.22981999999999	4.564166999999999	-105.22803200000001
751	3	321.7667887132728	4.5521080000000005	-105.251258	4.7450209999999995	-105.403782
752	3	330.1115145193812	4.5521080000000005	-105.251258	4.793449	-105.39046499999999
753	3	24.599151828169283	4.5521080000000005	-105.251258	4.242546	-105.393429
754	3	339.94857721775	4.5521080000000005	-105.251258	5.334486	-105.538071
755	3	278.4561114146907	4.5521080000000005	-105.251258	4.631548	-105.788707
756	3	23.111296151915212	4.5521080000000005	-105.251258	3.8619	-105.546599
757	3	62.48632560968053	4.5521080000000005	-105.251258	4.564166999999999	-105.22803200000001
758	3	15.32419970992229	4.7450209999999995	-105.403782	4.793449	-105.39046499999999
759	3	358.82286240828773	4.7450209999999995	-105.403782	4.242546	-105.393429
760	3	357.2821133354876	4.7450209999999995	-105.403782	5.555518	-105.442438
761	3	347.220010769354	4.7450209999999995	-105.403782	5.334486	-105.538071
762	3	73.52851578296183	4.7450209999999995	-105.403782	4.631548	-105.788707
763	3	310.9019759009119	4.7450209999999995	-105.403782	5.202007	-105.933722
764	3	315.90743469173947	4.7450209999999995	-105.403782	4.564166999999999	-105.22803200000001
765	3	0.297423132741244	4.793449	-105.39046499999999	4.242546	-105.393429
766	3	356.11664340011737	4.793449	-105.39046499999999	5.555518	-105.442438
767	3	344.80316263355775	4.793449	-105.39046499999999	5.334486	-105.538071
768	3	67.81500433683918	4.793449	-105.39046499999999	4.631548	-105.788707
769	3	307.0733931280131	4.793449	-105.39046499999999	5.202007	-105.933722
770	3	324.7681421973772	4.793449	-105.39046499999999	4.564166999999999	-105.22803200000001
771	3	314.64261592227507	4.242546	-105.393429	4.631548	-105.788707
772	3	21.865439169395557	4.242546	-105.393429	3.8619	-105.546599
773	3	27.139844705269198	4.242546	-105.393429	4.564166999999999	-105.22803200000001
774	3	345.5703197406652	3.066751	-105.046673	2.322116	-104.854924
775	3	286.37192689689607	3.580797	-104.341178	3.410528	-103.76119200000001
776	3	304.77480566048365	3.580797	-104.341178	3.241246	-103.85157099999999
777	3	330.84151420790613	3.580797	-104.341178	2.945719	-103.986423
778	3	20.903630485815604	-0.619637	-108.530627	-0.45688900000000005	-108.46846599999999
779	3	345.51856131177476	-0.619637	-108.530627	-0.942889	-108.447129
780	3	38.14148644312613	-0.619637	-108.530627	-1.22645	-109.007433
781	3	62.56143346227259	-0.619637	-108.530627	-0.995432	-109.254944
782	3	293.89790458711946	-0.619637	-108.530627	-0.930527	-107.828783
783	3	76.74951115419161	-0.619637	-108.530627	-0.508864	-108.06027399999999
784	3	357.48645104816876	-0.45688900000000005	-108.46846599999999	-0.942889	-108.447129
785	3	306.5227320256206	-0.45688900000000005	-108.46846599999999	-0.930527	-107.828783
786	3	277.2583561165215	-0.45688900000000005	-108.46846599999999	-0.508864	-108.06027399999999
787	3	63.13751626975325	-0.942889	-108.447129	-1.22645	-109.007433
788	3	86.26123102713179	-0.942889	-108.447129	-0.995432	-109.254944
789	3	88.85960533019642	-0.942889	-108.447129	-0.930527	-107.828783
790	3	292.6624455943014	-0.942889	-108.447129	-1.208704	-107.81021399999999
791	3	329.14034288212315	-0.942889	-108.447129	-1.5543719999999999	-108.081607
792	3	41.71158780320921	-0.942889	-108.447129	-0.508864	-108.06027399999999
793	3	40.068821168814736	-3.0711459999999997	-108.119666	-3.4273540000000002	-108.419968
794	3	68.80098396257682	-3.0711459999999997	-108.119666	-3.2734490000000003	-108.64272
795	3	13.388608822405281	-3.0711459999999997	-108.119666	-2.397293	-107.959139
796	3	58.78241376798843	-3.0711459999999997	-108.119666	-2.7050560000000003	-107.515199
797	3	277.04525885706	-3.0711459999999997	-108.119666	-3.054459	-108.25481200000002
798	3	14.16228161113305	-3.0711459999999997	-108.119666	-2.4086790000000002	-107.952359
799	3	16.5209915526473	-3.0711459999999997	-108.119666	-2.387253	-107.91664899999999
800	3	8.29250574777268	-4.787497	-108.290121	-4.9671129999999994	-108.31643100000001
801	3	26.522995775875337	-4.787497	-108.290121	-4.227639	-108.009975
802	3	1.6088339425978386	-4.787497	-108.290121	-4.258243	-108.27521499999999
803	3	12.930372476827236	-4.787497	-108.290121	-4.23529	-108.162998
804	3	304.6808786811502	-3.4273540000000002	-108.419968	-3.2734490000000003	-108.64272
805	3	279.5793157958932	-3.4273540000000002	-108.419968	-3.297425	-109.189314
806	3	63.96109918415675	-3.4273540000000002	-108.419968	-3.8035349999999997	-109.192623
807	3	281.2653991986893	-3.4273540000000002	-108.419968	-3.305535	-109.031585
808	3	23.859437964249512	-3.4273540000000002	-108.419968	-3.054459	-108.25481200000002
809	3	350.14396629624076	-3.4273540000000002	-108.419968	-4.258243	-108.27521499999999
810	3	342.40176539004995	-3.4273540000000002	-108.419968	-4.23529	-108.162998
811	3	41.34987267678679	-3.4273540000000002	-108.419968	-3.9828010000000003	-108.91026200000002
812	3	6.7056387883079696	-2.413623	-109.028396	-2.043693	-108.984875
813	3	80.06495924323062	-2.413623	-109.028396	-2.506866	-109.56239599999999
814	3	71.65307595382004	-2.413623	-109.028396	-2.494631	-109.27311200000001
815	3	29.69225410698371	-2.413623	-109.028396	-3.085482	-109.41223400000001
816	3	358.41919939625376	-2.043693	-108.984875	-1.22645	-109.007433
817	3	51.227108600518136	-2.043693	-108.984875	-2.506866	-109.56239599999999
818	3	32.550504903166285	-2.043693	-108.984875	-2.494631	-109.27311200000001
819	3	339.78175049930314	-2.043693	-108.984875	-1.404488	-109.220348
820	3	313.0289322482525	-1.22645	-109.007433	-0.995432	-109.254944
821	3	88.14900446823427	-1.22645	-109.007433	-1.2456049999999999	-109.605604
822	3	50.078041144032966	-1.22645	-109.007433	-1.404488	-109.220348
