	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
716	83.2548288422	4.508379	4.534341	-105.450302	-105.22982	3
717	77.5637669639	4.508379	4.552108	-105.450302	-105.251258	3
718	11.0843979871	4.508379	4.745021	-105.450302	-105.403782	3
719	11.8140988363	4.508379	4.793449	-105.450302	-105.390465	3
720	347.956026359	4.508379	4.242546	-105.450302	-105.393429	3
721	353.961316033	4.508379	5.334486	-105.450302	-105.538071	3
722	290.072080728	4.508379	4.631548	-105.450302	-105.788707	3
723	8.44355739614	4.508379	3.8619	-105.450302	-105.546599	3
724	325.24234407	4.508379	5.202007	-105.450302	-105.933722	3
725	75.8589969999	4.508379	4.564167	-105.450302	-105.228032	3
726	326.57377007	4.381524	4.499366	-105.138882	-105.216905	3
727	329.323820337	4.381524	4.534341	-105.138882	-105.22982	3
728	326.708598948	4.381524	4.552108	-105.138882	-105.251258	3
729	324.014130944	4.381524	4.745021	-105.138882	-105.403782	3
730	328.677206493	4.381524	4.793449	-105.138882	-105.390465	3
731	61.2975194395	4.381524	4.242546	-105.138882	-105.393429	3
732	291.129358358	4.381524	4.631548	-105.138882	-105.788707	3
733	38.0519233328	4.381524	3.8619	-105.138882	-105.546599	3
734	334.05479133	4.381524	4.564167	-105.138882	-105.228032	3
735	339.790993977	4.499366	4.534341	-105.216905	-105.22982	3
736	327.00530289	4.499366	4.552108	-105.216905	-105.251258	3
737	322.836064876	4.499366	4.745021	-105.216905	-105.403782	3
738	329.541494469	4.499366	4.793449	-105.216905	-105.390465	3
739	34.4214080005	4.499366	4.242546	-105.216905	-105.393429	3
740	283.078940618	4.499366	4.631548	-105.216905	-105.788707	3
741	27.2877224788	4.499366	3.8619	-105.216905	-105.546599	3
742	350.287058842	4.499366	4.564167	-105.216905	-105.228032	3
743	309.740113504	4.534341	4.552108	-105.22982	-105.251258	3
744	320.552244559	4.534341	4.745021	-105.22982	-105.403782	3
745	328.292934414	4.534341	4.793449	-105.22982	-105.390465	3
746	29.2038756155	4.534341	4.242546	-105.22982	-105.393429	3
747	339.015447398	4.534341	5.334486	-105.22982	-105.538071	3
748	279.92000181	4.534341	4.631548	-105.22982	-105.788707	3
749	25.1670509815	4.534341	3.8619	-105.22982	-105.546599	3
750	3.41979098207	4.534341	4.564167	-105.22982	-105.228032	3
751	321.766788713	4.552108	4.745021	-105.251258	-105.403782	3
752	330.111514519	4.552108	4.793449	-105.251258	-105.390465	3
753	24.5991518282	4.552108	4.242546	-105.251258	-105.393429	3
754	339.948577218	4.552108	5.334486	-105.251258	-105.538071	3
755	278.456111415	4.552108	4.631548	-105.251258	-105.788707	3
756	23.1112961519	4.552108	3.8619	-105.251258	-105.546599	3
757	62.4863256097	4.552108	4.564167	-105.251258	-105.228032	3
758	15.3241997099	4.745021	4.793449	-105.403782	-105.390465	3
759	358.822862408	4.745021	4.242546	-105.403782	-105.393429	3
760	357.282113335	4.745021	5.555518	-105.403782	-105.442438	3
761	347.220010769	4.745021	5.334486	-105.403782	-105.538071	3
762	73.528515783	4.745021	4.631548	-105.403782	-105.788707	3
763	310.901975901	4.745021	5.202007	-105.403782	-105.933722	3
764	315.907434692	4.745021	4.564167	-105.403782	-105.228032	3
765	0.297423132741	4.793449	4.242546	-105.390465	-105.393429	3
766	356.1166434	4.793449	5.555518	-105.390465	-105.442438	3
767	344.803162634	4.793449	5.334486	-105.390465	-105.538071	3
768	67.8150043368	4.793449	4.631548	-105.390465	-105.788707	3
769	307.073393128	4.793449	5.202007	-105.390465	-105.933722	3
770	324.768142197	4.793449	4.564167	-105.390465	-105.228032	3
771	314.642615922	4.242546	4.631548	-105.393429	-105.788707	3
772	21.8654391694	4.242546	3.8619	-105.393429	-105.546599	3
773	27.1398447053	4.242546	4.564167	-105.393429	-105.228032	3
774	345.570319741	3.066751	2.322116	-105.046673	-104.854924	3
775	286.371926897	3.580797	3.410528	-104.341178	-103.761192	3
776	304.77480566	3.580797	3.241246	-104.341178	-103.851571	3
777	330.841514208	3.580797	2.945719	-104.341178	-103.986423	3
778	20.9036304858	-0.619637	-0.456889	-108.530627	-108.468466	3
779	345.518561312	-0.619637	-0.942889	-108.530627	-108.447129	3
780	38.1414864431	-0.619637	-1.22645	-108.530627	-109.007433	3
781	62.5614334623	-0.619637	-0.995432	-108.530627	-109.254944	3
782	293.897904587	-0.619637	-0.930527	-108.530627	-107.828783	3
783	76.7495111542	-0.619637	-0.508864	-108.530627	-108.060274	3
784	357.486451048	-0.456889	-0.942889	-108.468466	-108.447129	3
785	306.522732026	-0.456889	-0.930527	-108.468466	-107.828783	3
786	277.258356117	-0.456889	-0.508864	-108.468466	-108.060274	3
787	63.1375162698	-0.942889	-1.22645	-108.447129	-109.007433	3
788	86.2612310271	-0.942889	-0.995432	-108.447129	-109.254944	3
789	88.8596053302	-0.942889	-0.930527	-108.447129	-107.828783	3
790	292.662445594	-0.942889	-1.208704	-108.447129	-107.810214	3
791	329.140342882	-0.942889	-1.554372	-108.447129	-108.081607	3
792	41.7115878032	-0.942889	-0.508864	-108.447129	-108.060274	3
793	40.0688211688	-3.071146	-3.427354	-108.119666	-108.419968	3
794	68.8009839626	-3.071146	-3.273449	-108.119666	-108.64272	3
795	13.3886088224	-3.071146	-2.397293	-108.119666	-107.959139	3
796	58.782413768	-3.071146	-2.705056	-108.119666	-107.515199	3
797	277.045258857	-3.071146	-3.054459	-108.119666	-108.254812	3
798	14.1622816111	-3.071146	-2.408679	-108.119666	-107.952359	3
799	16.5209915526	-3.071146	-2.387253	-108.119666	-107.916649	3
800	8.29250574777	-4.787497	-4.967113	-108.290121	-108.316431	3
801	26.5229957759	-4.787497	-4.227639	-108.290121	-108.009975	3
802	1.6088339426	-4.787497	-4.258243	-108.290121	-108.275215	3
803	12.9303724768	-4.787497	-4.23529	-108.290121	-108.162998	3
804	304.680878681	-3.427354	-3.273449	-108.419968	-108.64272	3
805	279.579315796	-3.427354	-3.297425	-108.419968	-109.189314	3
806	63.9610991842	-3.427354	-3.803535	-108.419968	-109.192623	3
807	281.265399199	-3.427354	-3.305535	-108.419968	-109.031585	3
808	23.8594379642	-3.427354	-3.054459	-108.419968	-108.254812	3
809	350.143966296	-3.427354	-4.258243	-108.419968	-108.275215	3
810	342.40176539	-3.427354	-4.23529	-108.419968	-108.162998	3
811	41.3498726768	-3.427354	-3.982801	-108.419968	-108.910262	3
812	6.70563878831	-2.413623	-2.043693	-109.028396	-108.984875	3
813	80.0649592432	-2.413623	-2.506866	-109.028396	-109.562396	3
814	71.6530759538	-2.413623	-2.494631	-109.028396	-109.273112	3
815	29.692254107	-2.413623	-3.085482	-109.028396	-109.412234	3
816	358.419199396	-2.043693	-1.22645	-108.984875	-109.007433	3
817	51.2271086005	-2.043693	-2.506866	-108.984875	-109.562396	3
818	32.5505049032	-2.043693	-2.494631	-108.984875	-109.273112	3
819	339.781750499	-2.043693	-1.404488	-108.984875	-109.220348	3
820	313.028932248	-1.22645	-0.995432	-109.007433	-109.254944	3
821	88.1490044682	-1.22645	-1.245605	-109.007433	-109.605604	3
822	50.078041144	-1.22645	-1.404488	-109.007433	-109.220348	3
823	69.2395914359	-1.22645	-1.478162	-109.007433	-109.672253	3
824	285.772505331	-0.995432	-0.817407	-109.254944	-109.885088	3
825	88.2311632494	-0.995432	-1.019397	-109.254944	-110.038561	3
826	54.4761198295	-0.995432	-1.245605	-109.254944	-109.605604	3
827	355.167108669	-0.995432	-1.404488	-109.254944	-109.220348	3
828	40.8217622723	-0.995432	-1.478162	-109.254944	-109.672253	3
829	338.380122396	0.219161	0.964087	-109.463046	-109.758318	3
830	40.2599683864	0.219161	-0.30649	-109.463046	-109.908356	3
831	41.0061424136	0.219161	-0.355998	-109.463046	-109.963309	3
832	351.875842323	0.964087	1.29981	-109.758318	-109.806255	3
833	47.9731939334	-0.30649	-0.355998	-109.908356	-109.963309	3
834	357.392688424	-0.30649	-0.817407	-109.908356	-109.885088	3
835	10.3390323395	-0.30649	-1.019397	-109.908356	-110.038561	3
836	350.379199166	-0.355998	-0.817407	-109.963309	-109.885088	3
837	6.46074943983	-0.355998	-1.019397	-109.963309	-110.038561	3
838	37.2130041458	-0.817407	-1.019397	-109.885088	-110.038561	3
839	326.874246337	-0.817407	-1.245605	-109.885088	-109.605604	3
840	342.15116833	-0.817407	-1.478162	-109.885088	-109.672253	3
841	297.59456257	-1.019397	-1.245605	-110.038561	-109.605604	3
842	321.404301603	-1.019397	-1.478162	-110.038561	-109.672253	3
843	275.550824961	-5.443565	-5.429341	-110.890466	-111.037303	3
844	18.9981304329	-5.443565	-4.885596	-110.890466	-110.697675	3
845	31.9003611458	-5.429341	-4.885596	-111.037303	-110.697675	3
846	47.0542947954	-2.782358	-2.271816	-110.884577	-110.335751	3
847	321.911369941	-2.782358	-2.120114	-110.884577	-111.403892	3
848	39.7351301605	-2.271816	-2.11145	-110.335751	-110.202361	3
849	286.935624186	-2.271816	-2.506866	-110.335751	-109.562396	3
850	301.7441208	-2.11145	-2.506866	-110.202361	-109.562396	3
851	39.9265846908	-2.11145	-1.478162	-110.202361	-109.672253	3
852	87.5821815771	-2.506866	-2.494631	-109.562396	-109.273112	3
853	345.471770015	-2.506866	-3.085482	-109.562396	-109.412234	3
854	354.050502053	-2.494631	-3.297425	-109.273112	-109.189314	3
855	13.2210697276	-2.494631	-3.085482	-109.273112	-109.412234	3
856	343.439919684	-2.494631	-3.305535	-109.273112	-109.031585	3
857	76.5029131097	-4.263288	-4.086134	-110.401299	-109.662808	3
858	85.5182937334	-4.263288	-4.214229	-110.401299	-109.776908	3
859	25.3737075425	-4.263288	-4.885596	-110.401299	-110.697675	3
860	338.809133594	-3.652715	-3.533248	-106.729315	-106.775719	3
861	27.3210618057	-3.652715	-3.082039	-106.729315	-106.434103	3
862	37.0938670927	-3.533248	-3.082039	-106.775719	-106.434103	3
863	7.66323889173	-3.082039	-2.553889	-106.434103	-106.36297	3
864	59.7365940597	-3.082039	-2.691385	-106.434103	-105.764209	3
865	352.886795056	-3.082039	-2.32915	-106.434103	-106.528131	3
866	88.5811465471	-3.082039	-3.063386	-106.434103	-105.690395	3
867	41.6040760941	-4.086134	-4.214229	-109.662808	-109.776908	3
868	58.9488373899	-4.086134	-3.803535	-109.662808	-109.192623	3
869	291.756367262	-4.086134	-4.320791	-109.662808	-109.072598	3
870	76.1434643579	-4.086134	-3.984583	-109.662808	-109.250548	3
871	82.1889441372	-4.086134	-3.982801	-109.662808	-108.910262	3
872	357.55935734	-4.214229	-4.950949	-109.776908	-109.74539	3
873	54.8512654697	-4.214229	-3.803535	-109.776908	-109.192623	3
874	278.653246526	-4.214229	-4.320791	-109.776908	-109.072598	3
875	66.3939337852	-4.214229	-3.984583	-109.776908	-109.250548	3
876	327.797060555	-4.950949	-5.174078	-109.74539	-109.604278	3
877	2.03871612603	-4.950949	-5.419413	-109.74539	-109.762223	3
878	338.785593607	-4.950949	-5.69734	-109.74539	-109.454212	3
879	283.637514298	-4.950949	-5.074114	-109.74539	-109.234929	3
880	336.728312743	-4.950949	-5.687901	-109.74539	-109.426846	3
881	345.216262884	-4.950949	-5.714402	-109.74539	-109.5429	3
882	32.6444103223	-5.174078	-5.419413	-109.604278	-109.762223	3
883	344.073015597	-5.174078	-5.69734	-109.604278	-109.454212	3
884	74.8143505247	-5.174078	-5.074114	-109.604278	-109.234929	3
885	341.037034589	-5.174078	-5.687901	-109.604278	-109.426846	3
886	353.551151901	-5.174078	-5.714402	-109.604278	-109.5429	3
887	312.209987161	-5.419413	-5.69734	-109.762223	-109.454212	3
888	56.6951631301	-5.419413	-5.074114	-109.762223	-109.234929	3
889	308.826932982	-5.419413	-5.687901	-109.762223	-109.426846	3
890	323.509544425	-5.419413	-5.714402	-109.762223	-109.5429	3
891	19.3156671159	-5.69734	-5.074114	-109.454212	-109.234929	3
892	70.8836863021	-5.69734	-5.687901	-109.454212	-109.426846	3
893	79.0430282114	-5.69734	-5.714402	-109.454212	-109.5429	3
894	87.4585935781	-3.273449	-3.297425	-108.64272	-109.189314	3
895	283.725497622	-3.273449	-3.085482	-108.64272	-109.412234	3
896	45.9699363712	-3.273449	-3.803535	-108.64272	-109.192623	3
897	85.2542120647	-3.273449	-3.305535	-108.64272	-109.031585	3
898	60.5268687224	-3.273449	-3.054459	-108.64272	-108.254812	3
899	20.6084301851	-3.273449	-3.982801	-108.64272	-108.910262	3
900	22.4575458051	-4.967113	-4.227639	-108.316431	-108.009975	3
901	3.3185408128	-4.967113	-4.258243	-108.316431	-108.275215	3
902	11.8101944489	-4.967113	-4.23529	-108.316431	-108.162998	3
903	12.1276275769	-5.074114	-4.320791	-109.234929	-109.072598	3
904	17.2724038853	-5.074114	-5.687901	-109.234929	-109.426846	3
905	25.5635027592	-5.074114	-5.714402	-109.234929	-109.5429	3
906	292.421459481	-1.245605	-1.404488	-109.605604	-109.220348	3
907	15.9768181737	-1.245605	-1.478162	-109.605604	-109.672253	3
908	80.7220242158	-1.404488	-1.478162	-109.220348	-109.672253	3
909	313.592174692	-3.297425	-3.085482	-109.189314	-109.412234	3
910	0.363780224968	-3.297425	-3.803535	-109.189314	-109.192623	3
911	272.952827005	-3.297425	-3.305535	-109.189314	-109.031585	3
912	5.0701504637	-3.297425	-3.984583	-109.189314	-109.250548	3
913	337.895303789	-3.297425	-3.982801	-109.189314	-108.910262	3
914	343.029576867	-3.085482	-3.803535	-109.412234	-109.192623	3
915	300.081334342	-3.085482	-3.305535	-109.412234	-109.031585	3
916	346.972079169	-3.803535	-4.320791	-109.192623	-109.072598	3
917	17.8924054805	-3.803535	-3.305535	-109.192623	-109.031585	3
918	17.6913394142	-3.803535	-3.984583	-109.192623	-109.250548	3
919	302.480189351	-3.803535	-3.982801	-109.192623	-108.910262	3
920	332.164115976	-4.320791	-3.984583	-109.072598	-109.250548	3
921	85.5321576861	-4.320791	-4.258243	-109.072598	-108.275215	3
922	25.6021065759	-4.320791	-3.982801	-109.072598	-108.910262	3
923	17.8215164721	-3.305535	-3.984583	-109.031585	-109.250548	3
924	72.0835942323	-3.305535	-3.054459	-109.031585	-108.254812	3
925	349.867863945	-3.305535	-3.982801	-109.031585	-108.910262	3
926	356.181864179	-0.930527	-1.208704	-107.828783	-107.810214	3
927	22.0438055714	-0.930527	-1.554372	-107.828783	-108.081607	3
928	331.233786904	-0.930527	-0.508864	-107.828783	-108.060274	3
929	28.1356327561	-0.930527	-0.388659	-107.828783	-107.539022	3
930	74.26213803	-0.930527	-0.838885	-107.828783	-107.503598	3
931	278.781888439	-0.930527	-0.987896	-107.828783	-107.457241	3
932	60.7158730991	-0.930527	-0.59329	-107.828783	-107.227495	3
933	35.6157290501	-0.930527	-0.318924	-107.828783	-107.390681	3
934	38.1151187903	-1.208704	-1.554372	-107.810214	-108.081607	3
935	340.337694442	-1.208704	-0.508864	-107.810214	-108.060274	3
936	18.2996555116	-1.208704	-0.388659	-107.810214	-107.539022	3
937	39.6604024433	-1.208704	-0.838885	-107.810214	-107.503598	3
938	57.9700388008	-1.208704	-0.987896	-107.810214	-107.457241	3
939	43.4383128406	-1.208704	-0.59329	-107.810214	-107.227495	3
940	47.7834156397	-1.554372	-0.987896	-108.081607	-107.457241	3
941	351.740220998	-1.554372	-2.397293	-108.081607	-107.959139	3
942	351.404189917	-1.554372	-2.408679	-108.081607	-107.952359	3
943	348.806337771	-1.554372	-2.387253	-108.081607	-107.916649	3
944	77.0158872034	-0.508864	-0.388659	-108.060274	-107.539022	3
945	300.666029011	-0.508864	-0.838885	-108.060274	-107.503598	3
946	308.46859442	-0.508864	-0.987896	-108.060274	-107.457241	3
947	275.792959512	-0.508864	-0.59329	-108.060274	-107.227495	3
948	74.1654285557	-0.508864	-0.318924	-108.060274	-107.390681	3
949	54.2997336579	3.682891	4.126171	-97.318289	-96.699498	3
950	13.3821292853	6.160069	5.816647	-105.998965	-106.081151	3
951	18.7606491827	6.160069	5.780251	-105.998965	-106.128702	3
952	317.489174268	6.160069	5.555518	-105.998965	-105.442438	3
953	52.4196581702	5.816647	5.780251	-106.081151	-106.128702	3
954	292.303822533	5.816647	5.555518	-106.081151	-105.442438	3
955	311.70778732	5.816647	5.334486	-106.081151	-105.538071	3
956	346.564623602	5.816647	5.202007	-106.081151	-105.933722	3
957	29.2248136215	5.816647	5.291583	-106.081151	-106.37623	3
958	288.181339323	5.780251	5.555518	-106.128702	-105.442438	3
959	307.143797665	5.780251	5.334486	-106.128702	-105.538071	3
960	341.436463356	5.780251	5.202007	-106.128702	-105.933722	3
961	26.7580810533	5.780251	5.291583	-106.128702	-106.37623	3
962	72.7049857946	4.885907	4.753663	-106.37521	-106.801225	3
963	293.493549855	4.885907	4.631548	-106.37521	-105.788707	3
964	54.2732698823	4.885907	5.202007	-106.37521	-105.933722	3
965	359.856553022	4.885907	5.291583	-106.37521	-106.37623	3
966	38.1856911691	4.753663	5.291583	-106.801225	-106.37623	3
967	341.056480273	2.035513	1.29981	-110.058819	-109.806255	3
968	12.5524701742	4.931778	4.126171	-96.519522	-96.699498	3
969	358.377228662	6.039249	5.339288	-94.863553	-94.843637	3
970	0.843984565965	-2.553889	-1.957948	-106.36297	-106.354186	3
971	39.0001151056	-2.553889	-1.907738	-106.36297	-105.839525	3
972	15.1485463024	-2.553889	-2.183897	-106.36297	-106.262731	3
973	282.959542939	-2.553889	-2.691385	-106.36297	-105.764209	3
974	323.709055325	-2.553889	-2.32915	-106.36297	-106.528131	3
975	307.194312792	-2.553889	-3.063386	-106.36297	-105.690395	3
976	89.7110523414	-3.984583	-3.982801	-109.250548	-108.910262	3
977	355.501643575	-0.388659	-0.838885	-107.539022	-107.503598	3
978	352.229566434	-0.388659	-0.987896	-107.539022	-107.457241	3
979	303.301708608	-0.388659	-0.59329	-107.539022	-107.227495	3
980	64.8218667888	-0.388659	-0.318924	-107.539022	-107.390681	3
981	63.6930699148	-0.388659	-0.234642	-107.539022	-107.227495	3
982	342.721624073	-0.838885	-0.987896	-107.503598	-107.457241	3
983	278.702002623	-0.838885	-0.94118	-107.503598	-106.834775	3
984	48.3463268915	-0.838885	-0.59329	-107.503598	-107.227495	3
985	12.2523657529	-0.838885	-0.318924	-107.503598	-107.390681	3
986	24.5580579322	-0.838885	-0.234642	-107.503598	-107.227495	3
987	85.7126800566	-0.987896	-0.94118	-107.457241	-106.834775	3
988	30.2079526749	-0.987896	-0.59329	-107.457241	-107.227495	3
989	5.68204248049	-0.987896	-0.318924	-107.457241	-107.390681	3
990	16.9624037602	-0.987896	-0.234642	-107.457241	-107.227495	3
991	304.768095013	-2.397293	-2.705056	-107.959139	-107.515199	3
992	24.1828682351	-2.397293	-3.054459	-107.959139	-108.254812	3
993	329.249845413	-2.397293	-2.408679	-107.959139	-107.952359	3
994	76.6950800527	-2.397293	-2.387253	-107.959139	-107.916649	3
995	41.6060366227	-1.584954	-1.907738	-105.552606	-105.839525	3
996	84.4334583019	-1.957948	-1.907738	-106.354186	-105.839525	3
997	337.978543606	-1.957948	-2.183897	-106.354186	-106.262731	3
998	25.0791514646	-1.957948	-2.32915	-106.354186	-106.528131	3
999	56.8397987087	-1.907738	-2.183897	-105.839525	-106.262731	3
1000	354.516049035	-1.907738	-2.691385	-105.839525	-105.764209	3
1001	58.4944616311	-1.907738	-2.32915	-105.839525	-106.528131	3
